Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
5f719ded-ea99-4838-a8f7-5256937e3faf,2024-04-26,2024-01-31,Ricky Gillespie,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
77693ef3-932e-4613-b0e9-8c11d82d447f,2024-09-29,2024-08-21,Richard Wells,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Cash
49c4f933-06aa-41e3-a7d1-31fdebbcb9b3,2023-11-25,2023-10-22,Erika Briggs,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Cash
374d15cf-b231-416e-8e25-fbbf5a58d97d,2024-05-16,2024-02-10,Charlene Sanders,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
38b3a83a-9272-4036-a497-837460485bcd,2024-12-13,2024-11-16,Sandra Kelley,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
3b2ebe4d-7d77-41b6-a4ac-b2026a9fb5c1,2025-06-07,2025-03-13,Cory Watts,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
aebcc841-945e-4c63-bc68-8d0fd19ba526,2024-11-29,2024-09-14,Nancy Nelson,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
8a3e35c0-1869-488b-af72-6698e7229640,2025-06-15,2025-05-18,Daniel Smith,Chennai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
67f8bdc3-d190-4aeb-b799-1440cc576362,2025-10-08,2025-10-05,Jeffery Reeves,Chennai,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Cash
206ddfbb-1937-4040-b2c3-14458a18b435,2024-02-26,2024-02-19,Samantha Ward,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
c12e194e-abff-424e-861f-799f6f2f4a49,2024-12-16,2024-09-05,Julia Terrell,Bangalore,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
4e14d445-9db5-409c-a835-9d47cf3d774a,2024-07-11,2024-06-06,Jill Chen,Bangalore,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
ed1f2c55-626c-4513-aec6-010eee371462,2025-02-22,2024-11-20,Joseph Davis,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
9fa6128b-bbdf-4e2b-90ad-95f3c898db63,2025-11-11,2025-10-06,Jonathan Brown,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
e626ec33-db7d-4900-80a0-85c546d81fb7,2025-02-26,2024-12-02,Dustin Hall,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
7964fb66-93ba-4e35-948c-42742ff61ee6,2025-04-15,2024-12-28,Kent Massey,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Credit Card
1274eb3b-fcfa-4944-abc2-e61ae12a0e2f,2024-01-05,2023-10-14,Barry Mack,Bangalore,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Finance (EMI)
8dd45bca-4acf-4206-8773-1c05d92b4e71,2025-03-17,2025-03-01,Claudia Zimmerman,Delhi,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
cff9a063-c65e-45ea-946a-bae61aac6c4d,2025-09-21,2025-06-13,Andrew Miller,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
4d36efef-9a02-40dd-b6ac-a30b16534471,2025-09-08,2025-06-12,Jennifer Simpson DDS,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Booked,Cash
716a05d8-1a30-4a26-905e-a20147558ed2,2024-04-30,2024-02-06,John Jimenez,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Credit Card
57cb481e-e1a1-489e-949d-e3e2eb54c563,2024-09-06,2024-08-04,Shannon Clark,Mumbai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
ab4f21c7-24e9-4cad-84b6-55fa13aa5e2e,2024-05-19,2024-03-24,Shawn Hunter,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
24363347-8c3e-473c-8110-734e49cc405d,2025-06-19,2025-04-02,Danielle Howard,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Finance (EMI)
8db78a6c-7916-440a-922d-a3414d885543,2025-05-10,2025-03-19,Mark Johnson,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
62d0af2f-6a49-431e-9c84-17c54ff4fbe6,2025-07-10,2025-05-24,Bradley Guzman,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Credit Card
c2ff3640-9ead-466a-b674-caa7ebac6592,2025-02-24,2025-01-31,David Stanley,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
d11e8655-b6e5-41d5-9399-f153d6adaa41,2025-03-06,2024-11-06,Jessica Hart,Hyderabad,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Credit Card
b2489e19-7a29-4fef-8331-191e59f47443,2024-02-10,2024-01-19,Amanda Johnson,Mumbai,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
804c8ef8-3d94-4ac6-a541-1dfe68105ce3,2025-06-17,2025-02-27,Ian Lopez,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Cash
b25181f6-84fe-4793-9c6c-49c54269dd5d,2025-10-26,2025-08-13,Mrs. Joan Marsh,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Finance (EMI)
0a6ee006-6fa9-4444-b2e2-5cdca823114c,2024-09-10,2024-08-28,Christopher Kemp,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Finance (EMI)
7145fc15-92b9-4120-9fe3-0a8cbb88ff22,2024-08-04,2024-07-17,William Mason,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
f7713247-8b4a-4f8c-b8b7-4a3aa80f6c41,2025-11-12,2025-09-11,Kayla Clark,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Cash
6e0b6c28-007e-448f-a795-6dcc09ef2309,2024-08-15,2024-07-24,Margaret Greene,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Finance (EMI)
eec38815-2366-45e6-8f4d-778f4d5eae13,2025-09-08,2025-06-17,Andrea Shields,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Booked,Credit Card
bf85a878-4490-4470-8ff6-7edd3f54906e,2025-07-05,2025-04-11,Christina Ramirez,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Cash
b9ee1a4b-3d00-4ce1-b2e1-ca72d75c57da,2024-08-30,2024-08-16,April Carpenter,Hyderabad,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
c4de60f4-628d-46b7-897b-d45f4e183cd8,2024-11-12,2024-08-07,Madeline Vaughn,Mumbai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
29bdd7c8-4009-448d-b605-a8b1639b6b24,2023-11-28,2023-09-04,Allison Simmons,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
28eb572e-0dbd-4366-9738-eb1bcb326b15,2024-01-17,2023-10-16,Michelle Phillips,Hyderabad,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Credit Card
a6d02c79-008e-477e-a46c-80b34c1ff028,2024-01-04,2023-11-04,Scott Nichols,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
823eed43-894e-4be2-97b7-46466c32aed9,2024-05-02,2024-03-25,Kathryn Parker,Pune,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
1ffd1208-ef4f-43c5-8b53-a505f9b0e45d,2024-07-22,2024-04-18,Oscar Orozco,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
2e1fe8f1-18e1-4ece-a7d3-6e58def83307,2025-03-06,2024-12-22,Tristan Cochran,Mumbai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Finance (EMI)
ca70c766-0b26-481f-beb1-e65c7e8b70f0,2025-01-02,2024-12-21,Andrew Howard,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Returned,Cash
cf0a1e0a-99f7-4322-97d9-88adb94f41ea,2024-01-20,2023-10-15,John Goodman,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
57250786-c3a9-4999-ba91-288d861b1f67,2024-03-17,2024-03-04,Ashley Moran,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
d03618fe-cc41-4ed4-8679-9addbbdea012,2025-09-07,2025-07-11,Jennifer Rush,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Cash
ab949ffe-33dc-49f8-a1dc-50e734d87278,2024-10-18,2024-09-28,David Perry,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
91dfa5a9-27ae-4923-a5e2-641b13bdd582,2025-02-28,2025-02-21,Susan Young,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Cash
089610a6-a56c-4d81-b9b7-67924f845e95,2025-03-10,2024-12-18,Isaac Robinson,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
1bf075a7-f966-45d0-8063-91f014577411,2024-04-05,2024-02-03,Spencer Perez,Hyderabad,Female,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Finance (EMI)
d267a610-59ba-47dd-8fbf-fecf048182b5,2025-07-13,2025-04-22,Jessica Bennett,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Finance (EMI)
d118aadd-fa02-467e-90ea-48c8bf8c6d7a,2024-12-03,2024-08-19,Bryce Hamilton,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
116cb11d-b385-48a9-817f-d7d0e6654024,2024-05-14,2024-01-24,Timothy Griffin,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Sold,Finance (EMI)
509ca607-4f02-4c30-a534-1e8b156bb79e,2024-07-14,2024-06-30,Jeffrey Swanson,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
9478d814-b517-4843-94d0-cd450f1287d2,2024-01-28,2023-12-15,David Thomas,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Credit Card
02347003-bd3d-4c04-a8f6-0d583d85f524,2024-04-22,2024-02-05,Crystal Johnson,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
ccfd1ae3-de75-44fc-a3f2-807300e9919d,2025-02-25,2025-02-04,Daniel Dunn,Delhi,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
b94808fa-e36a-4775-a17b-7f198c02bdbe,2024-10-22,2024-07-12,Dennis Green,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
0f68f4ad-1920-4dcc-abbf-ba16e0fdcb35,2025-03-13,2025-01-26,Christopher Simpson,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Cash
f7f95f62-b355-4b74-9fc0-fde6b306a32d,2024-10-08,2024-09-19,Daniel Ford,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Booked,Finance (EMI)
d32a3a6d-8f13-4a77-a158-26aa0074d11a,2024-05-12,2024-02-15,Jason Joseph,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
38b6d726-1cac-46d9-91c8-e355bd98aa35,2025-05-29,2025-01-29,Kelsey Paul,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
7a144e71-5524-4fe2-b32b-6d2f929e6dbc,2025-06-15,2025-05-28,Gregory Jones,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Cash
36a2e854-a374-48d3-8beb-7ed0211558f5,2024-09-10,2024-07-08,Kenneth Greer,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
1bd8841d-91db-4e87-9162-15139c12772b,2024-01-01,2023-12-23,Edward Rodriguez,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Returned,Cash
9789462c-68d1-4dfc-890f-fcd63c83c71b,2025-04-21,2025-01-18,Hannah Morgan,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Credit Card
2a337884-0c54-47bd-ac76-88c5a5efaf72,2024-11-08,2024-08-31,Jim Martinez,Hyderabad,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Cash
215e8837-2179-437f-9fb8-e45d058153d7,2024-10-17,2024-08-27,Patty Richardson,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Returned,Cash
108662c1-1651-45e7-85df-6b5f5882f188,2025-07-18,2025-04-11,Maria Leonard,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
e76892c7-198b-452b-bb66-6036e86f5e33,2024-04-12,2024-02-12,Jeremy Lindsey,Bangalore,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Finance (EMI)
567590c2-1fe3-4b72-acb4-27883b3b6083,2024-08-12,2024-06-02,Robert Allen,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
a1baa1ed-5779-4dfd-b98f-d531245f2e12,2024-08-22,2024-06-13,Brian Trujillo,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
66de6496-aebb-4082-bedf-b99c0a72ddb6,2025-07-08,2025-04-12,Jacob Medina,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Cash
bb47ce34-2938-40b0-8ccc-2736fab1421d,2025-04-01,2025-01-13,Mario Pennington,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Finance (EMI)
067f1f60-e49a-4978-a45e-2d488a4dffb2,2024-03-13,2024-03-12,Charles Mckee,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
625eefab-3977-443f-bbc5-455cf6f7eec4,2025-01-19,2024-11-02,Shane Browning,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Credit Card
30f2a19b-aba6-4a76-abf3-d51a06101b4a,2023-12-28,2023-10-05,Jessica Johnson,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Cash
13566757-10ca-46fd-8b1e-d78d85442d64,2024-05-06,2024-03-23,Robert Williams,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
a2ca919c-4ac5-4fa1-8858-2affdea4820a,2023-12-08,2023-12-03,Melissa Hart,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
17ffa7d9-7370-44a6-93a6-c07d0f1ab30b,2023-12-03,2023-10-26,Destiny Tran,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Finance (EMI)
f5e3e1f9-5f83-4fac-8933-75e932b71ff1,2024-12-15,2024-10-27,Jennifer Heath,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Finance (EMI)
c9a11541-3d18-4bd9-939e-20428d5db908,2025-04-30,2025-03-16,Tony Collins,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Finance (EMI)
e7843b1e-6f7c-4d2e-9016-ff249cea2192,2025-02-25,2025-01-12,Emily Jones,Chennai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Returned,Credit Card
5952ea8f-7da2-4b9f-9070-f8a5aa3f74d9,2025-08-06,2025-04-14,Benjamin Sandoval,Hyderabad,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
29997674-f2f6-4aa8-b42a-bcd43e238b7a,2024-11-30,2024-10-31,Latoya Smith,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Finance (EMI)
f587fec6-03fd-457b-9001-8702e517d40d,2025-05-29,2025-03-14,Karen Garcia,Delhi,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Finance (EMI)
0120c1cd-daba-459f-89f9-40cf3d882734,2024-12-20,2024-11-27,Melinda Becker,Hyderabad,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Cash
df854949-3186-47e9-938f-1bd38dc2a218,2024-12-12,2024-11-29,Joshua Woods,Chennai,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Finance (EMI)
2c0102f6-6f7a-4299-a8ce-82fd2740f1a7,2024-01-06,2023-12-02,Jacob Russell,Bangalore,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
8e81660a-a59f-47b2-a392-196358a09dee,2024-02-08,2023-12-15,Jessica Thompson,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Cash
22285419-a16c-4737-910c-7fc7bc3c0dc0,2025-10-06,2025-09-20,Margaret Aguilar,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
80bcadaa-0c42-49d7-8a92-391053f44bc3,2023-12-12,2023-09-07,Luis Bonilla,Pune,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,25000,2375000,Sold,Finance (EMI)
c80ace89-e74b-4b45-9660-2eedbf767139,2025-04-03,2025-03-07,Thomas Cruz,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
8147b83c-e68d-4b67-8132-44a0441eef8e,2023-11-27,2023-08-07,Lawrence Clark,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
ebe392c1-7422-4c49-a813-388d2393e3b1,2024-07-11,2024-06-22,Matthew Dixon,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Returned,Finance (EMI)
4b06dc63-e5cd-4230-9980-f19040f680ff,2024-10-23,2024-09-12,Joanna Singh,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
b8f18e9d-c80a-4c2e-8a50-1822a7d992a1,2025-11-06,2025-07-17,Jason Peterson,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
6a71d323-24a0-4ff6-bb41-a16b848941e3,2024-03-16,2023-11-28,Victoria Flores,Bangalore,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
068425c9-d4de-4c15-80d7-5b0805f130e9,2024-06-29,2024-04-13,Jeffrey Duncan,Delhi,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
aa74176d-91d1-4d9a-be4b-caf32897deb8,2024-11-12,2024-08-20,Joann George,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Booked,Cash
e8dc2a4a-5e0a-492a-aff2-298e942d3dd8,2025-11-05,2025-11-04,Sandra Anderson,Chennai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
030dd4d3-4b30-4d5e-ae5d-38e257bf763a,2025-08-10,2025-06-13,Steve Vang,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
4dc99470-cc76-438b-b58b-dd8c9b829980,2025-08-11,2025-07-02,Samantha Levy,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Credit Card
505e014d-2dc4-49a7-8718-2e2c112e4a25,2024-10-11,2024-06-26,Ashley Ross,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Credit Card
c39553b4-76c7-407c-8427-5ea970f8f872,2023-12-22,2023-09-19,Andrea Lee,Pune,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
816c2b5d-6646-4904-929d-146ebc85caba,2024-01-03,2023-10-22,Timothy Howell,Bangalore,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
d8caab21-3dc3-4fdd-9cf4-57b6ee5eb996,2025-03-20,2025-01-23,Jessica Myers,Pune,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
54694195-dded-4203-a923-c723e52cd377,2024-05-31,2024-02-03,Diana Hensley,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Cash
214e8010-f757-4cd8-a7a5-b6cc54a07928,2023-12-12,2023-10-15,Lisa Blair,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Cash
2aa63de4-f3b4-4b2a-aa2a-53f18b709b3b,2025-01-22,2024-10-25,Robert Williamson,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
d4d63df6-6365-4327-bfc1-79f525c1eef8,2025-07-18,2025-06-02,Amber Fisher,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Cash
5f8332f9-aed3-4371-b36e-9095d0ff47c1,2025-06-24,2025-04-12,Emily Wilson MD,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Finance (EMI)
31bd3923-f8cc-46b8-b488-58fd47ae525c,2024-06-26,2024-03-06,Richard Ford,Bangalore,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
6a5cdd1d-3c47-4c9c-a930-38ba4052b468,2025-06-19,2025-03-17,Brandon Webb,Hyderabad,Female,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Finance (EMI)
4c32b405-8536-4e33-96b6-359f83b62e7c,2024-12-24,2024-11-17,Shannon Johnson,Mumbai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Credit Card
7a14dbec-d3e6-4bb2-b9f4-4bf53cb2753a,2023-12-22,2023-10-20,Eric Hays,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Finance (EMI)
b406b3a0-aa83-4d9c-b0d9-015850425153,2024-10-04,2024-06-28,Kyle Thompson,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
7d1a6334-17dc-4f33-8233-7c2994b6146b,2025-07-28,2025-05-11,Christopher Smith,Delhi,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
83da3a8a-98b2-4500-8f28-cf7be0fdbccb,2024-03-09,2023-11-10,Michelle Fisher,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
f6aec261-ee2c-42bc-8908-0815df4caad7,2024-03-30,2024-02-18,Anthony Roberson,Mumbai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Returned,Credit Card
837c69f4-8bac-4b13-bdd0-f5ddb67927b7,2024-07-08,2024-05-26,Philip Dunn,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Cash
55ea81cd-59a9-413c-8be6-0f88b8d54cb0,2025-02-06,2024-12-07,Brianna Gibson,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Finance (EMI)
7173bc4d-bf49-4e84-b2c5-24fdc5199373,2025-07-22,2025-04-06,Sharon Ortiz,Mumbai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
5eca054b-e160-4850-8967-a2e79a15949c,2024-11-20,2024-08-03,John Williams,Chennai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Cash
19ab57e6-51a4-4675-8932-29d7a21ea018,2025-07-30,2025-04-11,Crystal Jackson,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
5463dfcf-2b5b-4d16-bba8-8e04ac678a71,2025-09-27,2025-08-26,Julian Compton Jr.,Pune,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
d737677e-2e39-45b2-a6f7-177de0769a27,2024-08-21,2024-06-14,Rebekah Scott,Hyderabad,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Credit Card
15ae3dec-c1ee-485e-bd17-ce5ad17fde94,2025-06-13,2025-04-03,Kenneth Harris,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
0947ef7e-87bd-47ff-a739-f73e0e920f1f,2025-02-15,2025-01-16,John Hill,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,50000,1000000,Sold,Credit Card
c466dea9-298a-48a2-b326-793cb5bf7ea1,2025-03-08,2025-02-01,Jeremiah Bailey,Mumbai,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
